Datetime.3,017271-PNL3 CHUK YUEN MKT CENTRAL A/C-AMP
24-Jun-23 (Sat) 00:00:00,54.02
24-Jun-23 (Sat) 00:30:00,49.93
24-Jun-23 (Sat) 01:00:00,45.61
24-Jun-23 (Sat) 01:30:00,44.08
24-Jun-23 (Sat) 02:00:00,43.35
24-Jun-23 (Sat) 02:30:00,44.08
24-Jun-23 (Sat) 03:00:00,43.11
24-Jun-23 (Sat) 03:30:00,40.79
24-Jun-23 (Sat) 04:00:00,40.04
24-Jun-23 (Sat) 04:30:00,44.39
24-Jun-23 (Sat) 05:00:00,41.93
24-Jun-23 (Sat) 05:30:00,42.65
24-Jun-23 (Sat) 06:00:00,35.49
24-Jun-23 (Sat) 06:30:00,30.05
24-Jun-23 (Sat) 07:00:00,46.3
24-Jun-23 (Sat) 07:30:00,39.51
24-Jun-23 (Sat) 08:00:00,51.27
24-Jun-23 (Sat) 08:30:00,59.01
24-Jun-23 (Sat) 09:00:00,59.04
24-Jun-23 (Sat) 09:30:00,54.73
24-Jun-23 (Sat) 10:00:00,64.1
24-Jun-23 (Sat) 10:30:00,66.48
24-Jun-23 (Sat) 11:00:00,67.29
24-Jun-23 (Sat) 11:30:00,69.12
24-Jun-23 (Sat) 12:00:00,58.76
24-Jun-23 (Sat) 12:30:00,63.19
24-Jun-23 (Sat) 13:00:00,57.48
24-Jun-23 (Sat) 13:30:00,56.22
24-Jun-23 (Sat) 14:00:00,54.63
24-Jun-23 (Sat) 14:30:00,54.73
24-Jun-23 (Sat) 15:00:00,55.09
24-Jun-23 (Sat) 15:30:00,55.68
24-Jun-23 (Sat) 16:00:00,56.22
24-Jun-23 (Sat) 16:30:00,52.37
24-Jun-23 (Sat) 17:00:00,51.91
24-Jun-23 (Sat) 17:30:00,50.68
24-Jun-23 (Sat) 18:00:00,53.47
24-Jun-23 (Sat) 18:30:00,58.03
24-Jun-23 (Sat) 19:00:00,63.4
24-Jun-23 (Sat) 19:30:00,62.64
24-Jun-23 (Sat) 20:00:00,69.93
24-Jun-23 (Sat) 20:30:00,68.5
24-Jun-23 (Sat) 21:00:00,57.83
24-Jun-23 (Sat) 21:30:00,47.36
24-Jun-23 (Sat) 22:00:00,46.91
24-Jun-23 (Sat) 22:30:00,50.17
24-Jun-23 (Sat) 23:00:00,45.84
24-Jun-23 (Sat) 23:30:00,48.22
25-Jun-23 (Sun) 00:00:00,48.19
25-Jun-23 (Sun) 00:30:00,45.3
25-Jun-23 (Sun) 01:00:00,43.7
25-Jun-23 (Sun) 01:30:00,42.95
25-Jun-23 (Sun) 02:00:00,38.96
25-Jun-23 (Sun) 02:30:00,38.39
25-Jun-23 (Sun) 03:00:00,37.2
25-Jun-23 (Sun) 03:30:00,37.26
25-Jun-23 (Sun) 04:00:00,38.1
25-Jun-23 (Sun) 04:30:00,38.29
25-Jun-23 (Sun) 05:00:00,37.26
25-Jun-23 (Sun) 05:30:00,38.59
25-Jun-23 (Sun) 06:00:00,38.51
25-Jun-23 (Sun) 06:30:00,26.7
25-Jun-23 (Sun) 07:00:00,42.22
25-Jun-23 (Sun) 07:30:00,38.35
25-Jun-23 (Sun) 08:00:00,43.38
25-Jun-23 (Sun) 08:30:00,54.23
25-Jun-23 (Sun) 09:00:00,48.11
25-Jun-23 (Sun) 09:30:00,52.74
25-Jun-23 (Sun) 10:00:00,52.96
25-Jun-23 (Sun) 10:30:00,55.86
25-Jun-23 (Sun) 11:00:00,54.64
25-Jun-23 (Sun) 11:30:00,52.43
25-Jun-23 (Sun) 12:00:00,55.24
25-Jun-23 (Sun) 12:30:00,48.48
25-Jun-23 (Sun) 13:00:00,49.82
25-Jun-23 (Sun) 13:30:00,49.88
25-Jun-23 (Sun) 14:00:00,48.6
25-Jun-23 (Sun) 14:30:00,50.25
25-Jun-23 (Sun) 15:00:00,52.05
25-Jun-23 (Sun) 15:30:00,47.78
25-Jun-23 (Sun) 16:00:00,48.63
25-Jun-23 (Sun) 16:30:00,51.16
25-Jun-23 (Sun) 17:00:00,50.86
25-Jun-23 (Sun) 17:30:00,48.95
25-Jun-23 (Sun) 18:00:00,55.62
25-Jun-23 (Sun) 18:30:00,55.5
25-Jun-23 (Sun) 19:00:00,56.4
25-Jun-23 (Sun) 19:30:00,67.96
25-Jun-23 (Sun) 20:00:00,71.58
25-Jun-23 (Sun) 20:30:00,73.55
25-Jun-23 (Sun) 21:00:00,58.4
25-Jun-23 (Sun) 21:30:00,54.58
25-Jun-23 (Sun) 22:00:00,46.57
25-Jun-23 (Sun) 22:30:00,50.42
25-Jun-23 (Sun) 23:00:00,51.03
25-Jun-23 (Sun) 23:30:00,51.03
26-Jun-23 (Mon) 00:00:00,50.17
26-Jun-23 (Mon) 00:30:00,45.49
26-Jun-23 (Mon) 01:00:00,45.96
26-Jun-23 (Mon) 01:30:00,42.34
26-Jun-23 (Mon) 02:00:00,42.89
26-Jun-23 (Mon) 02:30:00,40.35
26-Jun-23 (Mon) 03:00:00,37.69
26-Jun-23 (Mon) 03:30:00,38.29
26-Jun-23 (Mon) 04:00:00,37.16
26-Jun-23 (Mon) 04:30:00,38.74
26-Jun-23 (Mon) 05:00:00,38.07
26-Jun-23 (Mon) 05:30:00,37.68
26-Jun-23 (Mon) 06:00:00,35.49
26-Jun-23 (Mon) 06:30:00,28.76
26-Jun-23 (Mon) 07:00:00,40.91
26-Jun-23 (Mon) 07:30:00,44.27
26-Jun-23 (Mon) 08:00:00,43.69
26-Jun-23 (Mon) 08:30:00,53.01
26-Jun-23 (Mon) 09:00:00,55.51
26-Jun-23 (Mon) 09:30:00,50.98
26-Jun-23 (Mon) 10:00:00,56.7
26-Jun-23 (Mon) 10:30:00,57.34
26-Jun-23 (Mon) 11:00:00,65.02
26-Jun-23 (Mon) 11:30:00,67.83
26-Jun-23 (Mon) 12:00:00,59.25
26-Jun-23 (Mon) 12:30:00,57.01
26-Jun-23 (Mon) 13:00:00,58.47
26-Jun-23 (Mon) 13:30:00,55.83
26-Jun-23 (Mon) 14:00:00,57.48
26-Jun-23 (Mon) 14:30:00,54.95
26-Jun-23 (Mon) 15:00:00,54.26
26-Jun-23 (Mon) 15:30:00,52.77
26-Jun-23 (Mon) 16:00:00,50.95
26-Jun-23 (Mon) 16:30:00,50.28
26-Jun-23 (Mon) 17:00:00,52.43
26-Jun-23 (Mon) 17:30:00,48.81
26-Jun-23 (Mon) 18:00:00,48.88
26-Jun-23 (Mon) 18:30:00,59.07
26-Jun-23 (Mon) 19:00:00,64.5
26-Jun-23 (Mon) 19:30:00,66.87
26-Jun-23 (Mon) 20:00:00,68.09
26-Jun-23 (Mon) 20:30:00,72.39
26-Jun-23 (Mon) 21:00:00,54.12
26-Jun-23 (Mon) 21:30:00,50.89
26-Jun-23 (Mon) 22:00:00,53.5
26-Jun-23 (Mon) 22:30:00,50.51
