Datetime.2,029256-PNLBA/3 BD A-CHUI YUEN HSE-AMP
24-Jun-23 (Sat) 00:00:00,10.04
24-Jun-23 (Sat) 00:30:00,6.47
24-Jun-23 (Sat) 01:00:00,6.93
24-Jun-23 (Sat) 01:30:00,5.95
24-Jun-23 (Sat) 02:00:00,6.29
24-Jun-23 (Sat) 02:30:00,5.95
24-Jun-23 (Sat) 03:00:00,7.72
24-Jun-23 (Sat) 03:30:00,6.58
24-Jun-23 (Sat) 04:00:00,6.1
24-Jun-23 (Sat) 04:30:00,8.61
24-Jun-23 (Sat) 05:00:00,8.35
24-Jun-23 (Sat) 05:30:00,9.77
24-Jun-23 (Sat) 06:00:00,5.97
24-Jun-23 (Sat) 06:30:00,5.58
24-Jun-23 (Sat) 07:00:00,19.03
24-Jun-23 (Sat) 07:30:00,15.21
24-Jun-23 (Sat) 08:00:00,25.96
24-Jun-23 (Sat) 08:30:00,34.01
24-Jun-23 (Sat) 09:00:00,33.78
24-Jun-23 (Sat) 09:30:00,29.47
24-Jun-23 (Sat) 10:00:00,38.53
24-Jun-23 (Sat) 10:30:00,44.24
24-Jun-23 (Sat) 11:00:00,46.91
24-Jun-23 (Sat) 11:30:00,44.02
24-Jun-23 (Sat) 12:00:00,36.52
24-Jun-23 (Sat) 12:30:00,40.45
24-Jun-23 (Sat) 13:00:00,38.48
24-Jun-23 (Sat) 13:30:00,34.0
24-Jun-23 (Sat) 14:00:00,34.5
24-Jun-23 (Sat) 14:30:00,35.78
24-Jun-23 (Sat) 15:00:00,37.05
24-Jun-23 (Sat) 15:30:00,36.74
24-Jun-23 (Sat) 16:00:00,37.51
24-Jun-23 (Sat) 16:30:00,34.88
24-Jun-23 (Sat) 17:00:00,32.3
24-Jun-23 (Sat) 17:30:00,29.51
24-Jun-23 (Sat) 18:00:00,29.86
24-Jun-23 (Sat) 18:30:00,33.05
24-Jun-23 (Sat) 19:00:00,35.22
24-Jun-23 (Sat) 19:30:00,33.88
24-Jun-23 (Sat) 20:00:00,35.57
24-Jun-23 (Sat) 20:30:00,32.76
24-Jun-23 (Sat) 21:00:00,22.54
24-Jun-23 (Sat) 21:30:00,13.44
24-Jun-23 (Sat) 22:00:00,6.97
24-Jun-23 (Sat) 22:30:00,10.54
24-Jun-23 (Sat) 23:00:00,7.26
24-Jun-23 (Sat) 23:30:00,8.58
25-Jun-23 (Sun) 00:00:00,6.74
25-Jun-23 (Sun) 00:30:00,7.08
25-Jun-23 (Sun) 01:00:00,5.78
25-Jun-23 (Sun) 01:30:00,7.05
25-Jun-23 (Sun) 02:00:00,6.71
25-Jun-23 (Sun) 02:30:00,7.23
25-Jun-23 (Sun) 03:00:00,6.97
25-Jun-23 (Sun) 03:30:00,5.4
25-Jun-23 (Sun) 04:00:00,7.48
25-Jun-23 (Sun) 04:30:00,8.91
25-Jun-23 (Sun) 05:00:00,9.02
25-Jun-23 (Sun) 05:30:00,9.06
25-Jun-23 (Sun) 06:00:00,12.7
25-Jun-23 (Sun) 06:30:00,4.24
