Datetime.5,029256-PNLBB/6 BD B-WONG TAI SIN PRIMARY SCH-AMP
24-Jun-23 (Sat) 00:00:00,35.81
24-Jun-23 (Sat) 00:30:00,36.32
24-Jun-23 (Sat) 01:00:00,34.29
24-Jun-23 (Sat) 01:30:00,33.88
24-Jun-23 (Sat) 02:00:00,33.83
24-Jun-23 (Sat) 02:30:00,32.99
24-Jun-23 (Sat) 03:00:00,29.57
24-Jun-23 (Sat) 03:30:00,29.45
24-Jun-23 (Sat) 04:00:00,28.7
24-Jun-23 (Sat) 04:30:00,26.63
24-Jun-23 (Sat) 05:00:00,26.58
24-Jun-23 (Sat) 05:30:00,26.26
24-Jun-23 (Sat) 06:00:00,32.29
24-Jun-23 (Sat) 06:30:00,35.51
24-Jun-23 (Sat) 07:00:00,49.33
24-Jun-23 (Sat) 07:30:00,48.83
24-Jun-23 (Sat) 08:00:00,48.52
24-Jun-23 (Sat) 08:30:00,52.23
24-Jun-23 (Sat) 09:00:00,54.96
24-Jun-23 (Sat) 09:30:00,53.9
24-Jun-23 (Sat) 10:00:00,54.9
24-Jun-23 (Sat) 10:30:00,61.11
24-Jun-23 (Sat) 11:00:00,60.14
24-Jun-23 (Sat) 11:30:00,63.68
24-Jun-23 (Sat) 12:00:00,62.17
24-Jun-23 (Sat) 12:30:00,60.64
24-Jun-23 (Sat) 13:00:00,62.91
24-Jun-23 (Sat) 13:30:00,63.84
24-Jun-23 (Sat) 14:00:00,62.11
24-Jun-23 (Sat) 14:30:00,61.04
24-Jun-23 (Sat) 15:00:00,61.83
24-Jun-23 (Sat) 15:30:00,62.7
24-Jun-23 (Sat) 16:00:00,56.72
24-Jun-23 (Sat) 16:30:00,58.78
24-Jun-23 (Sat) 17:00:00,61.31
24-Jun-23 (Sat) 17:30:00,64.35
24-Jun-23 (Sat) 18:00:00,65.13
24-Jun-23 (Sat) 18:30:00,63.16
24-Jun-23 (Sat) 19:00:00,65.13
24-Jun-23 (Sat) 19:30:00,67.08
24-Jun-23 (Sat) 20:00:00,65.17
24-Jun-23 (Sat) 20:30:00,60.93
24-Jun-23 (Sat) 21:00:00,57.85
24-Jun-23 (Sat) 21:30:00,51.09
24-Jun-23 (Sat) 22:00:00,49.06
24-Jun-23 (Sat) 22:30:00,45.87
24-Jun-23 (Sat) 23:00:00,40.56
24-Jun-23 (Sat) 23:30:00,35.49
25-Jun-23 (Sun) 00:00:00,38.13
25-Jun-23 (Sun) 00:30:00,33.56
25-Jun-23 (Sun) 01:00:00,32.59
25-Jun-23 (Sun) 01:30:00,28.98
25-Jun-23 (Sun) 02:00:00,29.28
25-Jun-23 (Sun) 02:30:00,28.32
25-Jun-23 (Sun) 03:00:00,27.65
25-Jun-23 (Sun) 03:30:00,28.46
25-Jun-23 (Sun) 04:00:00,27.42
25-Jun-23 (Sun) 04:30:00,23.22
25-Jun-23 (Sun) 05:00:00,25.21
25-Jun-23 (Sun) 05:30:00,26.81
25-Jun-23 (Sun) 06:00:00,30.35
25-Jun-23 (Sun) 06:30:00,32.96
25-Jun-23 (Sun) 07:00:00,44.33
25-Jun-23 (Sun) 07:30:00,49.01
25-Jun-23 (Sun) 08:00:00,50.02
25-Jun-23 (Sun) 08:30:00,54.14
25-Jun-23 (Sun) 09:00:00,54.45
25-Jun-23 (Sun) 09:30:00,60.53
25-Jun-23 (Sun) 10:00:00,58.43
25-Jun-23 (Sun) 10:30:00,60.81
25-Jun-23 (Sun) 11:00:00,64.23
25-Jun-23 (Sun) 11:30:00,67.14
25-Jun-23 (Sun) 12:00:00,63.37
25-Jun-23 (Sun) 12:30:00,67.86
25-Jun-23 (Sun) 13:00:00,65.8
25-Jun-23 (Sun) 13:30:00,64.64
25-Jun-23 (Sun) 14:00:00,62.85
25-Jun-23 (Sun) 14:30:00,63.91
25-Jun-23 (Sun) 15:00:00,64.81
25-Jun-23 (Sun) 15:30:00,64.87
25-Jun-23 (Sun) 16:00:00,63.59
25-Jun-23 (Sun) 16:30:00,65.65
25-Jun-23 (Sun) 17:00:00,64.78
25-Jun-23 (Sun) 17:30:00,65.81
25-Jun-23 (Sun) 18:00:00,67.34
25-Jun-23 (Sun) 18:30:00,68.47
25-Jun-23 (Sun) 19:00:00,64.1
25-Jun-23 (Sun) 19:30:00,63.55
25-Jun-23 (Sun) 20:00:00,65.32
25-Jun-23 (Sun) 20:30:00,63.42
25-Jun-23 (Sun) 21:00:00,56.9
25-Jun-23 (Sun) 21:30:00,52.55
25-Jun-23 (Sun) 22:00:00,49.04
25-Jun-23 (Sun) 22:30:00,41.52
25-Jun-23 (Sun) 23:00:00,42.09
25-Jun-23 (Sun) 23:30:00,35.05
26-Jun-23 (Mon) 00:00:00,31.77
26-Jun-23 (Mon) 00:30:00,32.01
26-Jun-23 (Mon) 01:00:00,34.12
26-Jun-23 (Mon) 01:30:00,31.6
26-Jun-23 (Mon) 02:00:00,32.55
26-Jun-23 (Mon) 02:30:00,30.0
26-Jun-23 (Mon) 03:00:00,27.8
26-Jun-23 (Mon) 03:30:00,29.59
26-Jun-23 (Mon) 04:00:00,26.98
26-Jun-23 (Mon) 04:30:00,24.61
26-Jun-23 (Mon) 05:00:00,24.84
26-Jun-23 (Mon) 05:30:00,26.17
26-Jun-23 (Mon) 06:00:00,30.0
26-Jun-23 (Mon) 06:30:00,31.62
26-Jun-23 (Mon) 07:00:00,44.77
26-Jun-23 (Mon) 07:30:00,41.32
26-Jun-23 (Mon) 08:00:00,40.85
26-Jun-23 (Mon) 08:30:00,45.29
26-Jun-23 (Mon) 09:00:00,46.8
26-Jun-23 (Mon) 09:30:00,55.19
26-Jun-23 (Mon) 10:00:00,51.77
26-Jun-23 (Mon) 10:30:00,49.81
26-Jun-23 (Mon) 11:00:00,53.19
26-Jun-23 (Mon) 11:30:00,55.3
26-Jun-23 (Mon) 12:00:00,53.58
26-Jun-23 (Mon) 12:30:00,57.15
26-Jun-23 (Mon) 13:00:00,59.04
26-Jun-23 (Mon) 13:30:00,59.71
26-Jun-23 (Mon) 14:00:00,62.24
26-Jun-23 (Mon) 14:30:00,61.39
26-Jun-23 (Mon) 15:00:00,62.21
26-Jun-23 (Mon) 15:30:00,60.24
26-Jun-23 (Mon) 16:00:00,58.63
26-Jun-23 (Mon) 16:30:00,58.29
26-Jun-23 (Mon) 17:00:00,62.93
26-Jun-23 (Mon) 17:30:00,64.29
26-Jun-23 (Mon) 18:00:00,64.27
26-Jun-23 (Mon) 18:30:00,64.85
26-Jun-23 (Mon) 19:00:00,64.67
26-Jun-23 (Mon) 19:30:00,68.39
26-Jun-23 (Mon) 20:00:00,68.36
26-Jun-23 (Mon) 20:30:00,60.88
26-Jun-23 (Mon) 21:00:00,55.59
26-Jun-23 (Mon) 21:30:00,48.07
26-Jun-23 (Mon) 22:00:00,50.02
26-Jun-23 (Mon) 22:30:00,41.7
26-Jun-23 (Mon) 23:00:00,41.4
26-Jun-23 (Mon) 23:30:00,36.03
27-Jun-23 (Tue) 00:00:00,34.29
27-Jun-23 (Tue) 00:30:00,32.67
27-Jun-23 (Tue) 01:00:00,32.81
27-Jun-23 (Tue) 01:30:00,31.57
27-Jun-23 (Tue) 02:00:00,30.79
27-Jun-23 (Tue) 02:30:00,31.24
27-Jun-23 (Tue) 03:00:00,28.96
27-Jun-23 (Tue) 03:30:00,27.76
27-Jun-23 (Tue) 04:00:00,27.57
27-Jun-23 (Tue) 04:30:00,24.77
27-Jun-23 (Tue) 05:00:00,25.56
27-Jun-23 (Tue) 05:30:00,27.07
27-Jun-23 (Tue) 06:00:00,29.97
27-Jun-23 (Tue) 06:30:00,32.62
27-Jun-23 (Tue) 07:00:00,42.3
27-Jun-23 (Tue) 07:30:00,46.13
27-Jun-23 (Tue) 08:00:00,45.05
27-Jun-23 (Tue) 08:30:00,44.85
27-Jun-23 (Tue) 09:00:00,48.59
27-Jun-23 (Tue) 09:30:00,50.28
27-Jun-23 (Tue) 10:00:00,49.24
27-Jun-23 (Tue) 10:30:00,51.68
27-Jun-23 (Tue) 11:00:00,56.17
27-Jun-23 (Tue) 11:30:00,57.92
27-Jun-23 (Tue) 12:00:00,57.24
27-Jun-23 (Tue) 12:30:00,56.22
27-Jun-23 (Tue) 13:00:00,64.88
27-Jun-23 (Tue) 13:30:00,61.42
27-Jun-23 (Tue) 14:00:00,62.41
27-Jun-23 (Tue) 14:30:00,60.73
27-Jun-23 (Tue) 15:00:00,58.63
27-Jun-23 (Tue) 15:30:00,60.41
27-Jun-23 (Tue) 16:00:00,61.92
27-Jun-23 (Tue) 16:30:00,60.09
27-Jun-23 (Tue) 17:00:00,63.1
27-Jun-23 (Tue) 17:30:00,63.39
27-Jun-23 (Tue) 18:00:00,68.27
27-Jun-23 (Tue) 18:30:00,67.63
27-Jun-23 (Tue) 19:00:00,67.32
27-Jun-23 (Tue) 19:30:00,66.41
27-Jun-23 (Tue) 20:00:00,68.13
27-Jun-23 (Tue) 20:30:00,63.16
27-Jun-23 (Tue) 21:00:00,58.66
27-Jun-23 (Tue) 21:30:00,51.24
27-Jun-23 (Tue) 22:00:00,45.38
27-Jun-23 (Tue) 22:30:00,45.79
27-Jun-23 (Tue) 23:00:00,42.28
27-Jun-23 (Tue) 23:30:00,35.31
28-Jun-23 (Wed) 00:00:00,38.21
28-Jun-23 (Wed) 00:30:00,33.23
28-Jun-23 (Wed) 01:00:00,32.76
28-Jun-23 (Wed) 01:30:00,32.52
28-Jun-23 (Wed) 02:00:00,31.65
28-Jun-23 (Wed) 02:30:00,30.2
28-Jun-23 (Wed) 03:00:00,30.5
28-Jun-23 (Wed) 03:30:00,29.73
28-Jun-23 (Wed) 04:00:00,29.8
28-Jun-23 (Wed) 04:30:00,26.28
28-Jun-23 (Wed) 05:00:00,29.15
28-Jun-23 (Wed) 05:30:00,28.7
28-Jun-23 (Wed) 06:00:00,31.3
28-Jun-23 (Wed) 06:30:00,37.83
28-Jun-23 (Wed) 07:00:00,45.81
28-Jun-23 (Wed) 07:30:00,44.22
28-Jun-23 (Wed) 08:00:00,42.83
28-Jun-23 (Wed) 08:30:00,49.84
28-Jun-23 (Wed) 09:00:00,48.66
28-Jun-23 (Wed) 09:30:00,51.85
28-Jun-23 (Wed) 10:00:00,49.82
28-Jun-23 (Wed) 10:30:00,52.63
28-Jun-23 (Wed) 11:00:00,54.84
28-Jun-23 (Wed) 11:30:00,59.37
28-Jun-23 (Wed) 12:00:00,58.7
28-Jun-23 (Wed) 12:30:00,61.65
28-Jun-23 (Wed) 13:00:00,62.38
28-Jun-23 (Wed) 13:30:00,65.49
28-Jun-23 (Wed) 14:00:00,60.81
28-Jun-23 (Wed) 14:30:00,62.47
28-Jun-23 (Wed) 15:00:00,60.9
28-Jun-23 (Wed) 15:30:00,60.11
28-Jun-23 (Wed) 16:00:00,54.73
28-Jun-23 (Wed) 16:30:00,59.1
28-Jun-23 (Wed) 17:00:00,60.46
28-Jun-23 (Wed) 17:30:00,63.39
28-Jun-23 (Wed) 18:00:00,67.61
28-Jun-23 (Wed) 18:30:00,66.61
28-Jun-23 (Wed) 19:00:00,68.13
28-Jun-23 (Wed) 19:30:00,63.94
28-Jun-23 (Wed) 20:00:00,64.84
28-Jun-23 (Wed) 20:30:00,61.71
28-Jun-23 (Wed) 21:00:00,54.08
28-Jun-23 (Wed) 21:30:00,51.01
28-Jun-23 (Wed) 22:00:00,49.64
28-Jun-23 (Wed) 22:30:00,39.26
28-Jun-23 (Wed) 23:00:00,42.56
28-Jun-23 (Wed) 23:30:00,33.71
29-Jun-23 (Thu) 00:00:00,31.01
29-Jun-23 (Thu) 00:30:00,31.98
29-Jun-23 (Thu) 01:00:00,31.83
29-Jun-23 (Thu) 01:30:00,32.84
29-Jun-23 (Thu) 02:00:00,30.56
29-Jun-23 (Thu) 02:30:00,29.01
29-Jun-23 (Thu) 03:00:00,28.72
29-Jun-23 (Thu) 03:30:00,28.24
29-Jun-23 (Thu) 04:00:00,26.49
29-Jun-23 (Thu) 04:30:00,23.73
29-Jun-23 (Thu) 05:00:00,24.7
29-Jun-23 (Thu) 05:30:00,28.44
