Datetime.3,029327-PNL4 WONG TAI SIN PACKAGE-AMP
24-Jun-23 (Sat) 00:00:00,55.93
24-Jun-23 (Sat) 00:30:00,52.43
24-Jun-23 (Sat) 01:00:00,48.71
24-Jun-23 (Sat) 01:30:00,47.23
24-Jun-23 (Sat) 02:00:00,46.1
24-Jun-23 (Sat) 02:30:00,46.39
24-Jun-23 (Sat) 03:00:00,40.97
24-Jun-23 (Sat) 03:30:00,40.88
24-Jun-23 (Sat) 04:00:00,39.69
24-Jun-23 (Sat) 04:30:00,40.19
24-Jun-23 (Sat) 05:00:00,40.83
24-Jun-23 (Sat) 05:30:00,40.57
24-Jun-23 (Sat) 06:00:00,32.82
24-Jun-23 (Sat) 06:30:00,32.11
24-Jun-23 (Sat) 07:00:00,43.52
24-Jun-23 (Sat) 07:30:00,50.83
24-Jun-23 (Sat) 08:00:00,53.56
24-Jun-23 (Sat) 08:30:00,62.0
24-Jun-23 (Sat) 09:00:00,57.13
24-Jun-23 (Sat) 09:30:00,57.12
24-Jun-23 (Sat) 10:00:00,66.45
24-Jun-23 (Sat) 10:30:00,68.16
24-Jun-23 (Sat) 11:00:00,66.53
24-Jun-23 (Sat) 11:30:00,64.21
24-Jun-23 (Sat) 12:00:00,65.58
24-Jun-23 (Sat) 12:30:00,61.4
24-Jun-23 (Sat) 13:00:00,59.65
24-Jun-23 (Sat) 13:30:00,58.72
24-Jun-23 (Sat) 14:00:00,58.47
24-Jun-23 (Sat) 14:30:00,55.59
24-Jun-23 (Sat) 15:00:00,54.8
24-Jun-23 (Sat) 15:30:00,54.51
24-Jun-23 (Sat) 16:00:00,56.96
24-Jun-23 (Sat) 16:30:00,53.59
24-Jun-23 (Sat) 17:00:00,54.25
24-Jun-23 (Sat) 17:30:00,55.35
24-Jun-23 (Sat) 18:00:00,55.83
24-Jun-23 (Sat) 18:30:00,57.73
24-Jun-23 (Sat) 19:00:00,61.16
24-Jun-23 (Sat) 19:30:00,59.13
24-Jun-23 (Sat) 20:00:00,55.47
24-Jun-23 (Sat) 20:30:00,58.17
24-Jun-23 (Sat) 21:00:00,51.93
24-Jun-23 (Sat) 21:30:00,43.55
24-Jun-23 (Sat) 22:00:00,42.65
24-Jun-23 (Sat) 22:30:00,45.34
24-Jun-23 (Sat) 23:00:00,49.12
24-Jun-23 (Sat) 23:30:00,52.31
25-Jun-23 (Sun) 00:00:00,52.42
25-Jun-23 (Sun) 00:30:00,46.33
25-Jun-23 (Sun) 01:00:00,45.41
25-Jun-23 (Sun) 01:30:00,44.77
25-Jun-23 (Sun) 02:00:00,39.25
25-Jun-23 (Sun) 02:30:00,37.83
25-Jun-23 (Sun) 03:00:00,35.77
25-Jun-23 (Sun) 03:30:00,36.71
25-Jun-23 (Sun) 04:00:00,37.29
25-Jun-23 (Sun) 04:30:00,36.27
25-Jun-23 (Sun) 05:00:00,35.78
25-Jun-23 (Sun) 05:30:00,35.71
25-Jun-23 (Sun) 06:00:00,32.29
25-Jun-23 (Sun) 06:30:00,31.43
25-Jun-23 (Sun) 07:00:00,41.32
25-Jun-23 (Sun) 07:30:00,47.9
25-Jun-23 (Sun) 08:00:00,54.83
25-Jun-23 (Sun) 08:30:00,56.09
25-Jun-23 (Sun) 09:00:00,53.41
