Datetime,188528-PNL1 CHUN YAN ST 3 RM B-AMP
24-Jun-23 (Sat) 00:00:00,37.31
24-Jun-23 (Sat) 00:30:00,37.51
24-Jun-23 (Sat) 01:00:00,36.13
24-Jun-23 (Sat) 01:30:00,35.69
24-Jun-23 (Sat) 02:00:00,35.69
24-Jun-23 (Sat) 02:30:00,34.39
24-Jun-23 (Sat) 03:00:00,31.25
24-Jun-23 (Sat) 03:30:00,31.34
24-Jun-23 (Sat) 04:00:00,30.78
24-Jun-23 (Sat) 04:30:00,28.37
24-Jun-23 (Sat) 05:00:00,28.37
24-Jun-23 (Sat) 05:30:00,27.48
24-Jun-23 (Sat) 06:00:00,33.97
24-Jun-23 (Sat) 06:30:00,36.61
24-Jun-23 (Sat) 07:00:00,51.55
24-Jun-23 (Sat) 07:30:00,50.89
24-Jun-23 (Sat) 08:00:00,53.68
24-Jun-23 (Sat) 08:30:00,64.35
24-Jun-23 (Sat) 09:00:00,68.82
24-Jun-23 (Sat) 09:30:00,69.63
24-Jun-23 (Sat) 10:00:00,71.29
24-Jun-23 (Sat) 10:30:00,79.55
24-Jun-23 (Sat) 11:00:00,79.64
24-Jun-23 (Sat) 11:30:00,82.48
24-Jun-23 (Sat) 12:00:00,78.05
24-Jun-23 (Sat) 12:30:00,74.74
24-Jun-23 (Sat) 13:00:00,75.84
24-Jun-23 (Sat) 13:30:00,73.29
24-Jun-23 (Sat) 14:00:00,70.44
24-Jun-23 (Sat) 14:30:00,70.36
24-Jun-23 (Sat) 15:00:00,69.15
24-Jun-23 (Sat) 15:30:00,72.47
24-Jun-23 (Sat) 16:00:00,66.39
24-Jun-23 (Sat) 16:30:00,66.67
24-Jun-23 (Sat) 17:00:00,67.23
24-Jun-23 (Sat) 17:30:00,68.35
24-Jun-23 (Sat) 18:00:00,69.25
24-Jun-23 (Sat) 18:30:00,65.8
24-Jun-23 (Sat) 19:00:00,67.52
24-Jun-23 (Sat) 19:30:00,70.02
24-Jun-23 (Sat) 20:00:00,67.22
24-Jun-23 (Sat) 20:30:00,63.92
24-Jun-23 (Sat) 21:00:00,61.75
24-Jun-23 (Sat) 21:30:00,53.74
24-Jun-23 (Sat) 22:00:00,52.67
24-Jun-23 (Sat) 22:30:00,47.79
24-Jun-23 (Sat) 23:00:00,44.25
24-Jun-23 (Sat) 23:30:00,37.6
25-Jun-23 (Sun) 00:00:00,39.77
25-Jun-23 (Sun) 00:30:00,35.34
25-Jun-23 (Sun) 01:00:00,34.18
25-Jun-23 (Sun) 01:30:00,30.17
25-Jun-23 (Sun) 02:00:00,30.98
25-Jun-23 (Sun) 02:30:00,30.23
25-Jun-23 (Sun) 03:00:00,29.05
25-Jun-23 (Sun) 03:30:00,30.0
25-Jun-23 (Sun) 04:00:00,30.05
25-Jun-23 (Sun) 04:30:00,24.98
25-Jun-23 (Sun) 05:00:00,26.76
25-Jun-23 (Sun) 05:30:00,28.61
25-Jun-23 (Sun) 06:00:00,33.37
25-Jun-23 (Sun) 06:30:00,35.0
25-Jun-23 (Sun) 07:00:00,45.47
25-Jun-23 (Sun) 07:30:00,50.74
25-Jun-23 (Sun) 08:00:00,52.08
25-Jun-23 (Sun) 08:30:00,57.34
25-Jun-23 (Sun) 09:00:00,59.28
25-Jun-23 (Sun) 09:30:00,64.49
25-Jun-23 (Sun) 10:00:00,63.4
25-Jun-23 (Sun) 10:30:00,65.95
25-Jun-23 (Sun) 11:00:00,69.43
25-Jun-23 (Sun) 11:30:00,71.5
25-Jun-23 (Sun) 12:00:00,66.67
25-Jun-23 (Sun) 12:30:00,69.77
25-Jun-23 (Sun) 13:00:00,68.65
25-Jun-23 (Sun) 13:30:00,68.16
25-Jun-23 (Sun) 14:00:00,66.06
25-Jun-23 (Sun) 14:30:00,66.5
25-Jun-23 (Sun) 15:00:00,66.82
25-Jun-23 (Sun) 15:30:00,67.17
25-Jun-23 (Sun) 16:00:00,63.75
25-Jun-23 (Sun) 16:30:00,68.64
25-Jun-23 (Sun) 17:00:00,66.06
25-Jun-23 (Sun) 17:30:00,67.43
25-Jun-23 (Sun) 18:00:00,69.83
25-Jun-23 (Sun) 18:30:00,69.98
25-Jun-23 (Sun) 19:00:00,66.71
25-Jun-23 (Sun) 19:30:00,66.09
25-Jun-23 (Sun) 20:00:00,69.78
25-Jun-23 (Sun) 20:30:00,65.78
25-Jun-23 (Sun) 21:00:00,58.76
25-Jun-23 (Sun) 21:30:00,54.69
25-Jun-23 (Sun) 22:00:00,51.18
25-Jun-23 (Sun) 22:30:00,43.4
25-Jun-23 (Sun) 23:00:00,43.79
25-Jun-23 (Sun) 23:30:00,36.96
26-Jun-23 (Mon) 00:00:00,32.69
26-Jun-23 (Mon) 00:30:00,33.74
26-Jun-23 (Mon) 01:00:00,35.83
26-Jun-23 (Mon) 01:30:00,33.28
26-Jun-23 (Mon) 02:00:00,34.46
26-Jun-23 (Mon) 02:30:00,31.75
26-Jun-23 (Mon) 03:00:00,29.18
26-Jun-23 (Mon) 03:30:00,31.43
26-Jun-23 (Mon) 04:00:00,28.67
26-Jun-23 (Mon) 04:30:00,26.28
26-Jun-23 (Mon) 05:00:00,26.75
26-Jun-23 (Mon) 05:30:00,27.92
26-Jun-23 (Mon) 06:00:00,32.07
26-Jun-23 (Mon) 06:30:00,33.57
26-Jun-23 (Mon) 07:00:00,47.21
26-Jun-23 (Mon) 07:30:00,51.48
26-Jun-23 (Mon) 08:00:00,55.16
26-Jun-23 (Mon) 08:30:00,69.86
26-Jun-23 (Mon) 09:00:00,73.09
26-Jun-23 (Mon) 09:30:00,80.34
26-Jun-23 (Mon) 10:00:00,79.15
26-Jun-23 (Mon) 10:30:00,81.19
26-Jun-23 (Mon) 11:00:00,84.87
26-Jun-23 (Mon) 11:30:00,86.4
26-Jun-23 (Mon) 12:00:00,84.6
26-Jun-23 (Mon) 12:30:00,82.25
26-Jun-23 (Mon) 13:00:00,79.07
26-Jun-23 (Mon) 13:30:00,81.13
26-Jun-23 (Mon) 14:00:00,82.64
26-Jun-23 (Mon) 14:30:00,79.0
26-Jun-23 (Mon) 15:00:00,77.26
26-Jun-23 (Mon) 15:30:00,79.0
26-Jun-23 (Mon) 16:00:00,78.84
26-Jun-23 (Mon) 16:30:00,76.83
26-Jun-23 (Mon) 17:00:00,79.5
26-Jun-23 (Mon) 17:30:00,73.82
26-Jun-23 (Mon) 18:00:00,71.52
26-Jun-23 (Mon) 18:30:00,74.21
26-Jun-23 (Mon) 19:00:00,70.41
26-Jun-23 (Mon) 19:30:00,72.12
26-Jun-23 (Mon) 20:00:00,71.41
26-Jun-23 (Mon) 20:30:00,64.35
26-Jun-23 (Mon) 21:00:00,62.33
26-Jun-23 (Mon) 21:30:00,50.34
26-Jun-23 (Mon) 22:00:00,52.81
26-Jun-23 (Mon) 22:30:00,42.31
26-Jun-23 (Mon) 23:00:00,43.11
26-Jun-23 (Mon) 23:30:00,37.22
27-Jun-23 (Tue) 00:00:00,35.72
27-Jun-23 (Tue) 00:30:00,34.53
27-Jun-23 (Tue) 01:00:00,34.81
27-Jun-23 (Tue) 01:30:00,33.48
