Datetime,328239-PNL1 CHUK YUEN MKT CENTRAL A/C-AMP
24-Jun-23 (Sat) 00:00:00,54.89
24-Jun-23 (Sat) 00:30:00,51.42
24-Jun-23 (Sat) 01:00:00,47.76
24-Jun-23 (Sat) 01:30:00,46.11
24-Jun-23 (Sat) 02:00:00,44.98
24-Jun-23 (Sat) 02:30:00,45.46
24-Jun-23 (Sat) 03:00:00,39.93
24-Jun-23 (Sat) 03:30:00,40.25
24-Jun-23 (Sat) 04:00:00,38.51
24-Jun-23 (Sat) 04:30:00,39.52
24-Jun-23 (Sat) 05:00:00,39.29
24-Jun-23 (Sat) 05:30:00,39.41
24-Jun-23 (Sat) 06:00:00,31.71
24-Jun-23 (Sat) 06:30:00,31.97
24-Jun-23 (Sat) 07:00:00,43.29
24-Jun-23 (Sat) 07:30:00,49.46
24-Jun-23 (Sat) 08:00:00,53.04
24-Jun-23 (Sat) 08:30:00,60.17
24-Jun-23 (Sat) 09:00:00,55.62
24-Jun-23 (Sat) 09:30:00,55.18
24-Jun-23 (Sat) 10:00:00,64.12
24-Jun-23 (Sat) 10:30:00,65.26
24-Jun-23 (Sat) 11:00:00,62.69
24-Jun-23 (Sat) 11:30:00,60.43
24-Jun-23 (Sat) 12:00:00,63.01
24-Jun-23 (Sat) 12:30:00,57.48
24-Jun-23 (Sat) 13:00:00,56.47
24-Jun-23 (Sat) 13:30:00,55.07
24-Jun-23 (Sat) 14:00:00,54.19
24-Jun-23 (Sat) 14:30:00,52.66
24-Jun-23 (Sat) 15:00:00,50.97
24-Jun-23 (Sat) 15:30:00,50.8
24-Jun-23 (Sat) 16:00:00,53.07
24-Jun-23 (Sat) 16:30:00,50.95
24-Jun-23 (Sat) 17:00:00,50.28
24-Jun-23 (Sat) 17:30:00,52.45
24-Jun-23 (Sat) 18:00:00,51.64
24-Jun-23 (Sat) 18:30:00,54.86
24-Jun-23 (Sat) 19:00:00,57.88
24-Jun-23 (Sat) 19:30:00,56.57
24-Jun-23 (Sat) 20:00:00,54.77
24-Jun-23 (Sat) 20:30:00,56.51
24-Jun-23 (Sat) 21:00:00,50.95
24-Jun-23 (Sat) 21:30:00,41.76
24-Jun-23 (Sat) 22:00:00,41.08
24-Jun-23 (Sat) 22:30:00,44.28
24-Jun-23 (Sat) 23:00:00,48.05
24-Jun-23 (Sat) 23:30:00,51.1
25-Jun-23 (Sun) 00:00:00,51.52
25-Jun-23 (Sun) 00:30:00,46.04
25-Jun-23 (Sun) 01:00:00,44.45
25-Jun-23 (Sun) 01:30:00,44.07
25-Jun-23 (Sun) 02:00:00,38.3
25-Jun-23 (Sun) 02:30:00,36.53
25-Jun-23 (Sun) 03:00:00,35.22
25-Jun-23 (Sun) 03:30:00,35.95
25-Jun-23 (Sun) 04:00:00,36.44
25-Jun-23 (Sun) 04:30:00,35.4
25-Jun-23 (Sun) 05:00:00,34.94
25-Jun-23 (Sun) 05:30:00,34.68
25-Jun-23 (Sun) 06:00:00,31.25
25-Jun-23 (Sun) 06:30:00,30.69
