Datetime,361626-PNL1 WONG TAI SIN PACKAGE-AMP
24-Jun-23 (Sat) 00:00:00,54.83
24-Jun-23 (Sat) 00:30:00,51.39
24-Jun-23 (Sat) 01:00:00,46.37
24-Jun-23 (Sat) 01:30:00,46.34
24-Jun-23 (Sat) 02:00:00,45.63
24-Jun-23 (Sat) 02:30:00,45.96
24-Jun-23 (Sat) 03:00:00,39.87
24-Jun-23 (Sat) 03:30:00,39.66
24-Jun-23 (Sat) 04:00:00,38.13
24-Jun-23 (Sat) 04:30:00,39.19
24-Jun-23 (Sat) 05:00:00,39.35
24-Jun-23 (Sat) 05:30:00,39.7
24-Jun-23 (Sat) 06:00:00,31.63
24-Jun-23 (Sat) 06:30:00,31.68
24-Jun-23 (Sat) 07:00:00,43.81
24-Jun-23 (Sat) 07:30:00,50.63
24-Jun-23 (Sat) 08:00:00,53.18
24-Jun-23 (Sat) 08:30:00,58.89
24-Jun-23 (Sat) 09:00:00,55.6
24-Jun-23 (Sat) 09:30:00,55.06
24-Jun-23 (Sat) 10:00:00,63.86
24-Jun-23 (Sat) 10:30:00,65.31
24-Jun-23 (Sat) 11:00:00,61.88
24-Jun-23 (Sat) 11:30:00,60.63
24-Jun-23 (Sat) 12:00:00,63.46
24-Jun-23 (Sat) 12:30:00,58.12
24-Jun-23 (Sat) 13:00:00,56.15
24-Jun-23 (Sat) 13:30:00,54.54
24-Jun-23 (Sat) 14:00:00,54.0
24-Jun-23 (Sat) 14:30:00,52.86
24-Jun-23 (Sat) 15:00:00,53.18
24-Jun-23 (Sat) 15:30:00,50.48
24-Jun-23 (Sat) 16:00:00,52.2
24-Jun-23 (Sat) 16:30:00,50.84
24-Jun-23 (Sat) 17:00:00,50.55
24-Jun-23 (Sat) 17:30:00,53.62
24-Jun-23 (Sat) 18:00:00,51.82
24-Jun-23 (Sat) 18:30:00,53.67
24-Jun-23 (Sat) 19:00:00,58.15
24-Jun-23 (Sat) 19:30:00,56.41
24-Jun-23 (Sat) 20:00:00,55.45
