Datetime.1,361626-PNL2 CHUI YUEN HSE-AMP
24-Jun-23 (Sat) 00:00:00,53.94
24-Jun-23 (Sat) 00:30:00,49.44
24-Jun-23 (Sat) 01:00:00,45.63
24-Jun-23 (Sat) 01:30:00,44.18
24-Jun-23 (Sat) 02:00:00,43.4
24-Jun-23 (Sat) 02:30:00,43.95
24-Jun-23 (Sat) 03:00:00,43.09
24-Jun-23 (Sat) 03:30:00,40.86
24-Jun-23 (Sat) 04:00:00,40.1
24-Jun-23 (Sat) 04:30:00,43.86
24-Jun-23 (Sat) 05:00:00,43.87
24-Jun-23 (Sat) 05:30:00,42.57
24-Jun-23 (Sat) 06:00:00,35.81
24-Jun-23 (Sat) 06:30:00,32.55
24-Jun-23 (Sat) 07:00:00,46.08
24-Jun-23 (Sat) 07:30:00,40.22
24-Jun-23 (Sat) 08:00:00,54.12
24-Jun-23 (Sat) 08:30:00,53.91
24-Jun-23 (Sat) 09:00:00,56.63
24-Jun-23 (Sat) 09:30:00,54.37
24-Jun-23 (Sat) 10:00:00,66.07
24-Jun-23 (Sat) 10:30:00,66.91
24-Jun-23 (Sat) 11:00:00,67.57
24-Jun-23 (Sat) 11:30:00,68.47
24-Jun-23 (Sat) 12:00:00,58.41
24-Jun-23 (Sat) 12:30:00,61.86
24-Jun-23 (Sat) 13:00:00,57.91
24-Jun-23 (Sat) 13:30:00,57.18
24-Jun-23 (Sat) 14:00:00,54.58
24-Jun-23 (Sat) 14:30:00,54.86
24-Jun-23 (Sat) 15:00:00,55.59
24-Jun-23 (Sat) 15:30:00,56.08
24-Jun-23 (Sat) 16:00:00,56.38
24-Jun-23 (Sat) 16:30:00,51.47
24-Jun-23 (Sat) 17:00:00,51.84
24-Jun-23 (Sat) 17:30:00,50.86
24-Jun-23 (Sat) 18:00:00,51.38
24-Jun-23 (Sat) 18:30:00,57.65
24-Jun-23 (Sat) 19:00:00,63.57
24-Jun-23 (Sat) 19:30:00,63.17
24-Jun-23 (Sat) 20:00:00,70.54
24-Jun-23 (Sat) 20:30:00,68.56
24-Jun-23 (Sat) 21:00:00,58.06
24-Jun-23 (Sat) 21:30:00,47.07
24-Jun-23 (Sat) 22:00:00,46.89
24-Jun-23 (Sat) 22:30:00,48.16
24-Jun-23 (Sat) 23:00:00,45.87
24-Jun-23 (Sat) 23:30:00,48.6
25-Jun-23 (Sun) 00:00:00,48.16
25-Jun-23 (Sun) 00:30:00,44.86
25-Jun-23 (Sun) 01:00:00,43.18
25-Jun-23 (Sun) 01:30:00,42.83
25-Jun-23 (Sun) 02:00:00,38.67
25-Jun-23 (Sun) 02:30:00,38.33
25-Jun-23 (Sun) 03:00:00,37.32
25-Jun-23 (Sun) 03:30:00,37.03
25-Jun-23 (Sun) 04:00:00,37.9
25-Jun-23 (Sun) 04:30:00,38.12
25-Jun-23 (Sun) 05:00:00,39.08
25-Jun-23 (Sun) 05:30:00,39.09
25-Jun-23 (Sun) 06:00:00,37.83
25-Jun-23 (Sun) 06:30:00,29.16
25-Jun-23 (Sun) 07:00:00,41.83
25-Jun-23 (Sun) 07:30:00,38.64
25-Jun-23 (Sun) 08:00:00,43.55
25-Jun-23 (Sun) 08:30:00,50.61
25-Jun-23 (Sun) 09:00:00,48.01
25-Jun-23 (Sun) 09:30:00,52.54
25-Jun-23 (Sun) 10:00:00,53.03
25-Jun-23 (Sun) 10:30:00,55.62
25-Jun-23 (Sun) 11:00:00,53.06
25-Jun-23 (Sun) 11:30:00,53.93
25-Jun-23 (Sun) 12:00:00,54.66
25-Jun-23 (Sun) 12:30:00,48.05
25-Jun-23 (Sun) 13:00:00,50.05
25-Jun-23 (Sun) 13:30:00,49.85
25-Jun-23 (Sun) 14:00:00,49.78
25-Jun-23 (Sun) 14:30:00,49.64
25-Jun-23 (Sun) 15:00:00,52.11
25-Jun-23 (Sun) 15:30:00,46.86
25-Jun-23 (Sun) 16:00:00,48.91
25-Jun-23 (Sun) 16:30:00,51.42
25-Jun-23 (Sun) 17:00:00,52.95
25-Jun-23 (Sun) 17:30:00,48.59
25-Jun-23 (Sun) 18:00:00,55.96
25-Jun-23 (Sun) 18:30:00,55.56
25-Jun-23 (Sun) 19:00:00,56.63
25-Jun-23 (Sun) 19:30:00,68.07
25-Jun-23 (Sun) 20:00:00,72.39
25-Jun-23 (Sun) 20:30:00,69.34
25-Jun-23 (Sun) 21:00:00,58.87
25-Jun-23 (Sun) 21:30:00,53.94
25-Jun-23 (Sun) 22:00:00,46.63
25-Jun-23 (Sun) 22:30:00,48.81
25-Jun-23 (Sun) 23:00:00,51.03
25-Jun-23 (Sun) 23:30:00,50.84
26-Jun-23 (Mon) 00:00:00,50.14
26-Jun-23 (Mon) 00:30:00,45.26
26-Jun-23 (Mon) 01:00:00,46.14
26-Jun-23 (Mon) 01:30:00,41.89
26-Jun-23 (Mon) 02:00:00,42.77
26-Jun-23 (Mon) 02:30:00,40.48
26-Jun-23 (Mon) 03:00:00,38.83
26-Jun-23 (Mon) 03:30:00,38.16
26-Jun-23 (Mon) 04:00:00,38.16
26-Jun-23 (Mon) 04:30:00,38.64
26-Jun-23 (Mon) 05:00:00,38.33
26-Jun-23 (Mon) 05:30:00,40.36
26-Jun-23 (Mon) 06:00:00,34.58
26-Jun-23 (Mon) 06:30:00,28.79
26-Jun-23 (Mon) 07:00:00,40.99
26-Jun-23 (Mon) 07:30:00,44.07
26-Jun-23 (Mon) 08:00:00,43.79
26-Jun-23 (Mon) 08:30:00,54.45
26-Jun-23 (Mon) 09:00:00,56.43
26-Jun-23 (Mon) 09:30:00,49.33
26-Jun-23 (Mon) 10:00:00,57.44
26-Jun-23 (Mon) 10:30:00,58.76
26-Jun-23 (Mon) 11:00:00,65.1
26-Jun-23 (Mon) 11:30:00,67.86
26-Jun-23 (Mon) 12:00:00,58.92
26-Jun-23 (Mon) 12:30:00,59.79
26-Jun-23 (Mon) 13:00:00,58.05
26-Jun-23 (Mon) 13:30:00,55.96
26-Jun-23 (Mon) 14:00:00,57.88
26-Jun-23 (Mon) 14:30:00,55.12
26-Jun-23 (Mon) 15:00:00,56.15
26-Jun-23 (Mon) 15:30:00,56.41
26-Jun-23 (Mon) 16:00:00,50.98
26-Jun-23 (Mon) 16:30:00,49.61
26-Jun-23 (Mon) 17:00:00,53.06
26-Jun-23 (Mon) 17:30:00,49.64
26-Jun-23 (Mon) 18:00:00,48.3
26-Jun-23 (Mon) 18:30:00,55.09
26-Jun-23 (Mon) 19:00:00,64.56
26-Jun-23 (Mon) 19:30:00,70.13
26-Jun-23 (Mon) 20:00:00,67.58
26-Jun-23 (Mon) 20:30:00,71.46
26-Jun-23 (Mon) 21:00:00,54.14
26-Jun-23 (Mon) 21:30:00,51.39
26-Jun-23 (Mon) 22:00:00,53.61
26-Jun-23 (Mon) 22:30:00,52.86
