Datetime,371611-PNL1 WONG TAI SIN PRIMARY SCH-AMP
24-Jun-23 (Sat) 00:00:00,37.25
24-Jun-23 (Sat) 00:30:00,36.94
24-Jun-23 (Sat) 01:00:00,36.53
24-Jun-23 (Sat) 01:30:00,35.69
24-Jun-23 (Sat) 02:00:00,34.81
24-Jun-23 (Sat) 02:30:00,33.69
24-Jun-23 (Sat) 03:00:00,30.93
24-Jun-23 (Sat) 03:30:00,30.98
24-Jun-23 (Sat) 04:00:00,30.5
24-Jun-23 (Sat) 04:30:00,28.0
24-Jun-23 (Sat) 05:00:00,27.94
24-Jun-23 (Sat) 05:30:00,27.44
24-Jun-23 (Sat) 06:00:00,33.04
24-Jun-23 (Sat) 06:30:00,36.62
24-Jun-23 (Sat) 07:00:00,51.29
24-Jun-23 (Sat) 07:30:00,50.6
24-Jun-23 (Sat) 08:00:00,53.59
24-Jun-23 (Sat) 08:30:00,63.75
24-Jun-23 (Sat) 09:00:00,68.29
24-Jun-23 (Sat) 09:30:00,68.38
24-Jun-23 (Sat) 10:00:00,68.41
24-Jun-23 (Sat) 10:30:00,77.24
24-Jun-23 (Sat) 11:00:00,78.46
24-Jun-23 (Sat) 11:30:00,82.13
24-Jun-23 (Sat) 12:00:00,76.4
24-Jun-23 (Sat) 12:30:00,75.24
24-Jun-23 (Sat) 13:00:00,74.31
24-Jun-23 (Sat) 13:30:00,72.76
24-Jun-23 (Sat) 14:00:00,69.84
24-Jun-23 (Sat) 14:30:00,69.31
24-Jun-23 (Sat) 15:00:00,69.19
24-Jun-23 (Sat) 15:30:00,71.25
24-Jun-23 (Sat) 16:00:00,65.28
24-Jun-23 (Sat) 16:30:00,67.22
24-Jun-23 (Sat) 17:00:00,63.94
24-Jun-23 (Sat) 17:30:00,68.32
24-Jun-23 (Sat) 18:00:00,67.96
24-Jun-23 (Sat) 18:30:00,64.97
24-Jun-23 (Sat) 19:00:00,68.44
24-Jun-23 (Sat) 19:30:00,68.47
24-Jun-23 (Sat) 20:00:00,65.66
24-Jun-23 (Sat) 20:30:00,63.1
24-Jun-23 (Sat) 21:00:00,59.91
24-Jun-23 (Sat) 21:30:00,53.44
24-Jun-23 (Sat) 22:00:00,51.62
24-Jun-23 (Sat) 22:30:00,47.29
24-Jun-23 (Sat) 23:00:00,43.75
24-Jun-23 (Sat) 23:30:00,36.65
25-Jun-23 (Sun) 00:00:00,39.19
25-Jun-23 (Sun) 00:30:00,35.1
25-Jun-23 (Sun) 01:00:00,34.0
25-Jun-23 (Sun) 01:30:00,30.18
25-Jun-23 (Sun) 02:00:00,30.47
25-Jun-23 (Sun) 02:30:00,29.1
25-Jun-23 (Sun) 03:00:00,29.37
25-Jun-23 (Sun) 03:30:00,30.03
25-Jun-23 (Sun) 04:00:00,28.93
25-Jun-23 (Sun) 04:30:00,24.22
25-Jun-23 (Sun) 05:00:00,26.69
25-Jun-23 (Sun) 05:30:00,28.44
25-Jun-23 (Sun) 06:00:00,32.53
25-Jun-23 (Sun) 06:30:00,34.56
25-Jun-23 (Sun) 07:00:00,46.66
25-Jun-23 (Sun) 07:30:00,50.81
25-Jun-23 (Sun) 08:00:00,52.19
25-Jun-23 (Sun) 08:30:00,57.88
25-Jun-23 (Sun) 09:00:00,57.76
25-Jun-23 (Sun) 09:30:00,64.32
25-Jun-23 (Sun) 10:00:00,62.09
25-Jun-23 (Sun) 10:30:00,65.4
25-Jun-23 (Sun) 11:00:00,67.46
25-Jun-23 (Sun) 11:30:00,70.38
25-Jun-23 (Sun) 12:00:00,68.29
25-Jun-23 (Sun) 12:30:00,68.74
